,site,holeID,Sextant,CAN,Device,deviceID,ofaID,Row,Column,apogeeST,bossST,metST,BOSSFiber,APOGEETrib,MTPFiber,LongLinkMTP,APOGEEFiber,Comments
0,APO,R+3C6,1,1.0,Positioner,P1346,11228.0,R+3,C6,10A,10A,10A,39.0,,,,,
1,APO,R+3C5,1,1.0,Positioner,P1357,11246.0,R+3,C5,10B,10B,10B,40.0,C11141014,D6,5.0,148.0,
2,APO,R+4C5,1,1.0,Positioner,P0820,10703.0,R+4,C5,10C,10C,10C,41.0,C11141014,E1,5.0,127.0,
3,APO,R+5C5,1,1.0,Positioner,P0466,165.0,R+5,C5,10D,10D,10D,42.0,C11141014,E2,5.0,128.0,
4,APO,R+3C7,1,1.0,Positioner,P0979,250.0,R+3,C7,10E,10E,10E,43.0,C11141014,E3,5.0,125.0,
5,APO,R+2C5,1,1.0,Positioner,P1323,11177.0,R+2,C5,11A,11A,11A,34.0,C11141014,D5,5.0,140.0,
6,APO,R+2C4,1,1.0,Positioner,P1342,11204.0,R+2,C4,11B,11B,11B,35.0,,,,,
7,APO,R+4C4,1,1.0,Positioner,P0233,11170.0,R+4,C4,11C,11C,11C,36.0,,,,,
8,APO,R+5C4,1,1.0,Positioner,P0627,11233.0,R+5,C4,11D,11D,11D,37.0,,,,,
9,APO,R+6C4,1,1.0,Positioner,P0325,10893.0,R+6,C4,11E,11E,11E,38.0,,,,,
10,APO,R+1C10,1,1.0,Positioner,P1222,246.0,R+1,C10,12A,12A,12A,30.0,,,,,
11,APO,R+4C6,1,1.0,Fiducial,FTO-201783,201783.0,R+4,C6,19AA,19AA,19AA,,,,,,
12,APO,R+3C4,1,1.0,Fiducial,FTO-201710,201710.0,R+3,C4,19BA,19BA,19BA,,,,,,
13,APO,R+7C4,1,1.0,Fiducial,FTO-201718,201718.0,R+7,C4,19CA,19CA,19CA,,,,,,
14,APO,R+6C5,1,1.0,Positioner,P0612,10807.0,R+6,C5,8A,8A,8A,49.0,C11141014,E6,5.0,150.0,
15,APO,R+5C6,1,1.0,Positioner,P0639,11052.0,R+5,C6,8B,8B,8B,50.0,,,,,
