,site,holeID,positionerID,robotailID,wokID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
0,APO,R-13C1,1004,FTO0,flatNominal,0,0,7.4236779735399425,14.335076917454598,0.0,14.965,0.376,14.965,-0.376,0.6962565421196177,-0.1559179810621458,0.1691877293094958,-0.08478948406935792
1,APO,R-13C2,1009,FTO1,flatNominal,1,1,7.3847949349821285,14.325257198742728,0.0,14.965,0.376,14.965,-0.376,-0.46139626096980735,-0.03126382225071791,0.047741823657793336,-0.024662695406203403
2,APO,R-13C3,1136,FTO2,flatNominal,2,2,7.365366157578993,14.309300875239792,0.0,14.965,0.376,14.965,-0.376,-0.5142071716640735,0.44551648397386395,0.05147856133276245,-0.06510899808303813
3,APO,R-13C4,1118,FTO3,flatNominal,3,3,7.348166688258561,14.30008134187733,0.0,14.965,0.376,14.965,-0.376,0.33744115161667604,-2.100131668455766,0.15711258512798254,0.011379829129298653
4,APO,R-13C5,1107,FTO4,flatNominal,4,4,7.325393833465991,14.251718306047486,0.0,14.965,0.376,14.965,-0.376,0.4344438036192618,3.7912771196349526,0.19962089432611502,-0.042594804077975314
5,APO,R-13C6,1127,FTO5,flatNominal,5,5,7.349155672492213,14.288976214101917,0.0,14.965,0.376,14.965,-0.376,-0.6697772502844018,0.42327014249578493,0.12872247790457259,-0.01714980731622966
6,APO,R-13C7,1104,FTO6,flatNominal,6,6,7.3456284555378595,14.290428367365353,0.0,14.965,0.376,14.965,-0.376,-0.1428583103466312,1.9015060588558803,0.1477695237157692,-0.16221001611914557
7,APO,R-13C8,1314,FTO7,flatNominal,7,7,7.377745605915736,14.30954186789504,0.0,14.965,0.376,14.965,-0.376,-0.7837305529698304,-0.05020210626339738,0.1327515053023828,-0.17437962430117981
8,APO,R-13C9,756,FTO8,flatNominal,8,8,7.289142086764518,14.24238977913025,0.0,14.965,0.376,14.965,-0.376,0.7553671485695935,2.149507070589655,0.16389668143201558,0.018573690291201764
9,APO,R-13C10,637,FTO9,flatNominal,9,9,7.29272000770899,14.280310271514486,0.0,14.965,0.376,14.965,-0.376,-2.51827505762951,0.3354374684910816,0.13607413347919134,0.035510886628542127
10,APO,R-13C11,707,FTO10,flatNominal,10,10,7.346962132725668,14.303402484268796,0.0,14.965,0.376,14.965,-0.376,-1.4212848013475416,-0.11877085359384917,0.06651607411884324,-0.07464567411795603
11,APO,R-13C12,925,FTO11,flatNominal,11,11,7.4303659638242605,14.331308718761669,0.0,14.965,0.376,14.965,-0.376,-0.4570502676785389,0.0321474773000438,6.515008226175832e-05,-0.055565569319264235
12,APO,R-13C13,240,FTO12,flatNominal,12,12,7.416210489822064,14.305363295521852,0.0,14.965,0.376,14.965,-0.376,0.04951317986450497,-0.273668801295493,-0.04404382434228468,-0.16665781873731325
13,APO,R-13C14,941,FTO13,flatNominal,13,13,7.4032637126769885,14.350354826035208,0.0,14.965,0.376,14.965,-0.376,-0.6747436913369105,-0.13850052596522866,0.07738248546397061,-0.058785462703928114
14,APO,R-12C1,201,FTO14,flatNominal,14,14,7.388324541324499,14.3188310660614,0.0,14.965,0.376,14.965,-0.376,0.5614546438032091,-0.06842248520483149,0.09884279053553835,-0.01055798153838951
15,APO,R-12C2,919,FTO15,flatNominal,15,15,7.330696136045222,14.286157236597612,0.0,14.965,0.376,14.965,-0.376,0.032062197431495326,-0.021146855390200284,0.11256832442621219,-0.07330083100008358
16,APO,R-12C3,1353,FTO16,flatNominal,16,16,7.30875104286627,14.253945275139243,0.0,14.965,0.376,14.965,-0.376,1.5688838545871187,0.034298135376702545,0.2212304488329989,-0.0711462992477604
17,APO,R-12C4,1362,FTO17,flatNominal,17,17,7.339079900687379,14.284999843229242,0.0,14.965,0.376,14.965,-0.376,8.287316850171687,0.16856607840280935,0.22798258650396896,-0.11013492409108343
18,APO,R-12C5,1393,FTO18,flatNominal,18,18,7.363916515819552,14.304657605132519,0.0,14.965,0.376,14.965,-0.376,0.07200284651871285,-0.20399265744272083,0.19793822530922353,-0.11839667399316105
19,APO,R-12C6,1384,FTO19,flatNominal,19,19,7.404661159720278,14.359259396250726,0.0,14.965,0.376,14.965,-0.376,3.115863846670758,-3.2613529063084012,0.2464006945153719,-0.047960447088974296
20,APO,R-12C7,171,FTO20,flatNominal,20,20,7.371951075754115,14.261146017184661,0.0,14.965,0.376,14.965,-0.376,0.5908707631407247,2.9677123285845872,0.21071254637653225,-0.08376873330002159
21,APO,R-12C9,1317,FTO22,flatNominal,22,22,7.367741963836512,14.328346609417547,0.0,14.965,0.376,14.965,-0.376,0.09351751862097289,-0.03920399871442793,0.18822128288728796,-0.14679950141269404
22,APO,R-12C10,1392,FTO23,flatNominal,23,23,7.35472546515017,14.25943533203142,0.0,14.965,0.376,14.965,-0.376,0.5749710081319356,-0.06173948033545773,0.1799172368593467,-0.04884888241413907
23,APO,R-12C11,86,FTO24,flatNominal,24,24,7.404845869566764,14.349912790360284,0.0,14.965,0.376,14.965,-0.376,2.560380507142651,0.44619379032883344,0.15356931706611796,-0.02564769935715095
24,APO,R-12C12,222,FTO25,flatNominal,25,25,7.445550320248591,14.323544050272314,0.0,14.965,0.376,14.965,-0.376,1.6818037995819377,-0.11713396285592317,0.14417578364394787,-0.08097777176271635
25,APO,R-12C13,298,FTO26,flatNominal,26,26,7.320645775261767,14.277184051125275,0.0,14.965,0.376,14.965,-0.376,0.07624802754665423,0.16671957690045658,0.1500884427383778,-0.1253819059676442
26,APO,R-12C14,1101,FTO27,flatNominal,27,27,7.4254227848149235,14.359419734370245,0.0,14.965,0.376,14.965,-0.376,0.2770465258673989,-0.2900615907886865,0.0695989935166001,-0.08290193893633523
27,APO,R-12C15,114,FTO28,flatNominal,28,28,7.400039430715359,14.350743994014003,0.0,14.965,0.376,14.965,-0.376,4.96080688305585,-0.14073254540428026,-0.03237226735845548,-0.17015161379889646
28,APO,R-11C1,673,FTO29,flatNominal,29,29,7.31811627764418,14.251081884826723,0.0,14.965,0.376,14.965,-0.376,-0.05298685502045192,1.5141935570589145,0.09462915764618995,0.0006000284077520825
29,APO,R-11C2,54,FTO30,flatNominal,30,30,7.4444771382287165,14.407087099899515,0.0,14.965,0.376,14.965,-0.376,-0.40488752478882695,-0.1280953283525053,0.21050260883412908,-0.10978344936865651
30,APO,R-11C3,677,FTO31,flatNominal,31,31,7.424233142126767,14.320569965656341,0.0,14.965,0.376,14.965,-0.376,0.32903385768679955,-0.12843539450549424,0.22607030720350002,-0.10780179184246465
31,APO,R-11C4,1192,FTO32,flatNominal,32,32,7.395495241831264,14.289331645457342,0.0,14.965,0.376,14.965,-0.376,-0.2967978267083001,-1.0869170411842752,0.20773147304899525,-0.08941108559405563
32,APO,R-11C5,214,FTO33,flatNominal,33,33,7.408429423727912,14.359579546969261,0.0,14.965,0.376,14.965,-0.376,0.06232521832056703,5.3549476214539125,0.2430852355347488,-0.15108668610752565
33,APO,R-11C6,1306,FTO34,flatNominal,34,34,7.435083196488875,14.343993751381571,0.0,14.965,0.376,14.965,-0.376,0.4928049094043535,0.09572278522217005,0.19153804067731095,-0.10947505054779058
34,APO,R-11C7,1318,FTO35,flatNominal,35,35,7.436752398748465,14.356083126756456,0.0,14.965,0.376,14.965,-0.376,-0.6774564811888022,-0.44871932148703775,0.18977101940832344,0.04539470884510356
35,APO,R-11C8,661,FTO36,flatNominal,36,36,7.2947920157788495,14.293915721214654,0.0,14.965,0.376,14.965,-0.376,-0.4722526682306195,0.17338751962833304,0.16897435317197187,-0.0763417233604176
36,APO,R-11C9,1169,FTO37,flatNominal,37,37,7.3913992410131435,14.352072011615277,0.0,14.965,0.376,14.965,-0.376,0.23026713289210785,-0.14435066714730868,0.19603710084728934,-0.014972480780753082
37,APO,R-11C10,1372,FTO38,flatNominal,38,38,7.360806147589307,14.295615286187143,0.0,14.965,0.376,14.965,-0.376,0.8361207067008363,0.22640961230805806,0.1956530669911578,-0.16015975862120707
38,APO,R-11C11,1312,FTO39,flatNominal,39,39,7.385214562320875,14.32732532726143,0.0,14.965,0.376,14.965,-0.376,1.3548089194094055,-0.004620779734325407,0.1048210664660165,-0.045699634710378356
39,APO,R-11C12,289,FTO40,flatNominal,40,40,7.388343247869442,14.334381939629807,0.0,14.965,0.376,14.965,-0.376,0.34924677999189957,-0.24375656210907978,0.19966628853283203,-0.1019878813488543
40,APO,R-11C13,115,FTO41,flatNominal,41,41,7.331058020678597,14.297477130586943,0.0,14.965,0.376,14.965,-0.376,-0.30424404989690584,0.6037004685524757,0.17877427995931858,-0.10743177754455703
