,site,positionerID,robotailID,wokID,holeID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY,alphaOffset,betaOffset,dx,dy
0,LCO,501,FT546,flatBase,R-13C1,0,0,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
1,LCO,502,FT547,flatBase,R-13C2,1,1,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
2,LCO,503,FT548,flatBase,R-13C3,2,2,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
3,LCO,504,FT549,flatBase,R-13C4,3,3,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
4,LCO,505,FT550,flatBase,R-13C5,4,4,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
5,LCO,506,FT551,flatBase,R-13C6,5,5,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
6,LCO,507,FT552,flatBase,R-13C7,6,6,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
7,LCO,508,FT553,flatBase,R-13C8,7,7,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
8,LCO,509,FT554,flatBase,R-13C9,8,8,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
9,LCO,510,FT555,flatBase,R-13C10,9,9,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
10,LCO,511,FT556,flatBase,R-13C11,10,10,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
11,LCO,512,FT557,flatBase,R-13C12,11,11,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
12,LCO,513,FT558,flatBase,R-13C13,12,12,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
13,LCO,514,FT559,flatBase,R-13C14,13,13,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
14,LCO,515,FT560,flatBase,R-12C1,14,14,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
15,LCO,516,FT561,flatBase,R-12C2,15,15,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
16,LCO,517,FT562,flatBase,R-12C3,16,16,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
17,LCO,518,FT563,flatBase,R-12C4,17,17,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
18,LCO,519,FT564,flatBase,R-12C5,18,18,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
19,LCO,520,FT565,flatBase,R-12C6,19,19,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
20,LCO,521,FT566,flatBase,R-12C7,20,20,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
21,LCO,522,FT567,flatBase,R-12C9,22,22,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
22,LCO,523,FT568,flatBase,R-12C10,23,23,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
23,LCO,524,FT569,flatBase,R-12C11,24,24,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
24,LCO,525,FT570,flatBase,R-12C12,25,25,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
25,LCO,526,FT571,flatBase,R-12C13,26,26,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
26,LCO,527,FT572,flatBase,R-12C14,27,27,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
27,LCO,528,FT573,flatBase,R-12C15,28,28,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
28,LCO,529,FT574,flatBase,R-11C1,29,29,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
29,LCO,530,FT575,flatBase,R-11C2,30,30,7.4,14.314,0.0,14.965,0.376,14.965,-0.376,0.0,0.0,0.0,0.0
