,site,holeID,Sextant,CAN,Device,deviceID,ofaID,Row,Column,apogeeST,bossST,metST,BOSSFiber,APOGEETrib,MTPFiber,LongLinkMTP,Comments,positionerID
0,LCO,R+3C6,1,1,Positioner,P0553,142,R+3,C6,10A,10A,10A,41,,,,,553
1,LCO,R+3C5,1,1,Positioner,P0602,167,R+3,C5,10B,10B,10B,42,C701650004,D6,5,,602
2,LCO,R+4C5,1,1,Positioner,P1021,10792,R+4,C5,10C,10C,10C,43,C701650004,E1,5,,1021
3,LCO,R+5C5,1,1,Positioner,P0881,247,R+5,C5,10D,10D,10D,44,C701650004,E2,5,,881
4,LCO,R+3C7,1,1,Positioner,P1315,11242,R+3,C7,10E,10E,10E,45,C701650004,E3,5,,1315
5,LCO,R+2C5,1,1,Positioner,P1159,10771,R+2,C5,11A,11A,11A,46,C701650004,D5,5,,1159
6,LCO,R+2C4,1,1,Positioner,P1278,10896,R+2,C4,11B,11B,11B,47,,,,,1278
7,LCO,R+4C4,1,1,Positioner,P0656,194,R+4,C4,11C,11C,11C,48,,,,,656
8,LCO,R+5C4,1,1,Positioner,P0051,10744,R+5,C4,11D,11D,11D,49,,,,,51
9,LCO,R+6C4,1,1,Positioner,P1259,10755,R+6,C4,11E,11E,11E,50,,,,,1259
10,LCO,R+1C10,1,1,Positioner,P0391,415,R+1,C10,12A,12A,12A,51,,,,,391
11,LCO,R+4C6,1,1,Fiducial,FTO-201477,201477,R+4,C6,19AA,19AA,19AA,,,,,,0
12,LCO,R+3C4,1,1,Fiducial,FTO-201164,201164,R+3,C4,19BA,19BA,19BA,,,,,,0
13,LCO,R+7C4,1,1,Fiducial,FTO-201166,201166,R+7,C4,19CA,19CA,19CA,,,,,,0
14,LCO,R+6C5,1,1,Positioner,P0530,10635,R+6,C5,8A,8A,8A,31,C701650004,E6,5,,530
15,LCO,R+5C6,1,1,Positioner,P0163,11149,R+5,C6,8B,8B,8B,32,,,,,163
16,LCO,R+4C7,1,1,Positioner,P0977,10923,R+4,C7,8C,8C,8C,33,C11141009,A1,4,,977
17,LCO,R+3C8,1,1,Positioner,P0998,10749,R+3,C8,8D,8D,8D,34,,,,,998
18,LCO,R+2C9,1,1,Positioner,P1273,10875,R+2,C9,8E,8E,8E,35,C11141009,A2,4,,1273
19,LCO,R+2C8,1,1,Positioner,P0701,296,R+2,C8,9A,9A,9A,36,,,,,701
20,LCO,R+1C9,1,1,Positioner,P1188,11023,R+1,C9,9B,9B,9B,37,C701650004,E4,5,,1188
21,LCO,R+1C8,1,1,Positioner,P0745,325,R+1,C8,9C,9C,9C,38,,,,,745
22,LCO,R+2C7,1,1,Positioner,P0718,10980,R+2,C7,9D,9D,9D,39,C701650004,E5,5,,718
23,LCO,R+2C6,1,1,Positioner,P0939,336,R+2,C6,9E,9E,9E,40,,,,,939
24,LCO,R+1C11,1,2,Positioner,P1055,10554,R+1,C11,12B,12B,12B,52,C701650004,D3,5,,1055
25,LCO,R+3C9,1,2,Positioner,P0713,425,R+3,C9,12D,12D,12D,53,C701650004,D4,5,,713
26,LCO,R+4C8,1,2,Positioner,P0952,107,R+4,C8,12E,12E,12E,54,,,,,952
27,LCO,R+8C3,1,2,Positioner,P0685,10958,R+8,C3,13A,13A,13A,55,C701650004,C4,5,,685
28,LCO,R+7C3,1,2,Positioner,P0499,185,R+7,C3,13B,13B,13B,56,C701650004,C5,5,,499
29,LCO,R+6C3,1,2,Positioner,P0121,11198,R+6,C3,13C,13C,13C,57,C701650004,C6,5,,121
30,LCO,R+5C3,1,2,Positioner,P0253,10816,R+5,C3,13D,13D,13D,58,C701650004,D1,5,,253
31,LCO,R+4C3,1,2,Positioner,P1322,11251,R+4,C3,13E,13E,13E,59,C701650004,D2,5,,1322
32,LCO,R+1C6,1,2,Positioner,P1035,10588,R+1,C6,14A,14A,14A,60,,,,,1035
33,LCO,R+1C7,1,2,Positioner,P0933,10793,R+1,C7,14B,14B,14B,61,C701650004,C2,5,,933
34,LCO,R+3C3,1,2,Positioner,P0767,10843,R+3,C3,6A,6A,6A,21,C11141009,A6,4,,767
35,LCO,R+2C3,1,2,Positioner,P1389,11091,R+2,C3,6B,6B,6B,22,C11141009,B1,4,,1389
36,LCO,R+1C3,1,2,Positioner,P1220,253,R+1,C3,6C,6C,6C,23,C11141009,B2,4,,1220
37,LCO,R+1C4,1,2,Positioner,P0388,10606,R+1,C4,6D,6D,6D,24,,,,,388
38,LCO,R+1C5,1,2,Positioner,P1293,441,R+1,C5,6E,6E,6E,25,C11141009,B3,4,,1293
39,LCO,R+5C7,1,2,Positioner,P0465,52,R+5,C7,7A,7A,7A,26,C11141009,A3,4,,465
40,LCO,R+6C6,1,2,Positioner,P0526,98,R+6,C6,7B,7B,7B,27,,,,,526
41,LCO,R+7C5,1,2,Positioner,P0633,491,R+7,C5,7C,7C,7C,28,C11141009,A4,4,,633
42,LCO,R+8C4,1,2,Positioner,P0549,93,R+8,C4,7D,7D,7D,29,,,,,549
43,LCO,R+9C3,1,2,Positioner,P0643,84,R+9,C3,7E,7E,7E,30,C11141009,A5,4,,643
44,LCO,R+1C12,1,3,Positioner,P0004,10881,R+1,C12,14C,14C,14C,62,,,,,4
45,LCO,R+2C11,1,3,Positioner,P0085,10736,R+2,C11,14D,14D,14D,63,C701650004,C3,5,,85
46,LCO,R+3C10,1,3,Positioner,P0024,11289,R+3,C10,14E,14E,14E,64,,,,,24
47,LCO,R+9C4,1,3,Positioner,P0584,225,R+9,C4,15A,15A,15A,65,,,,,584
48,LCO,R+10C3,1,3,Positioner,P0616,323,R+10,C3,15B,15B,15B,66,C701650004,C1,5,,616
49,LCO,R+11C2,1,3,Positioner,P1074,10603,R+11,C2,15C,15C,15C,67,,,,,1074
50,LCO,R+10C2,1,3,Positioner,P0230,446,R+10,C2,15D,15D,15D,68,,,,,230
51,LCO,R+9C2,1,3,Positioner,P0836,10919,R+9,C2,15E,15E,15E,69,,,,,836
52,LCO,R+2C2,1,3,Positioner,P0700,10750,R+2,C2,16A,16A,16A,70,,,,,700
53,LCO,R+1C2,1,3,Positioner,P0625,223,R+1,C2,16B,16B,16B,71,,,,,625
54,LCO,R+1C1,1,3,Positioner,P1199,10734,R+1,C1,16C,16C,16C,72,C701650004,B4,5,,1199
55,LCO,R+6C2,1,3,Fiducial,FTO-201073,201073,R+6,C2,19DA,19DA,19DA,,,,,,0
56,LCO,R+8C2,1,3,Positioner,P0686,213,R+8,C2,4A,4A,4A,11,,,,,686
57,LCO,R+7C2,1,3,Positioner,P1029,10967,R+7,C2,4B,4B,4B,12,,,,,1029
58,LCO,R+5C2,1,3,Positioner,P0168,11017,R+5,C2,4C,4C,4C,13,,,,,168
59,LCO,R+4C2,1,3,Positioner,P0931,314,R+4,C2,4D,4D,4D,14,,,,,931
60,LCO,R+3C2,1,3,Positioner,P0006,11117,R+3,C2,4E,4E,4E,15,,,,,6
