# ---------------------------------------------------------------------------------------------------------------------------
# column descriptions
# ---------------------------------------------------------------------------------------------------------------------------
# 0th: unique index
# positionerID: integer, unique identifier for a robot
# robotailID: integer, unique identifier for the robotail installed in the robot
# wokID: "APO" or "LCO", which wok this robot is installed in
# holeID: string, holeID that this robot is installed in
# apSpecID: integer, fiber position on the apogee spectrograph (None if robot isn't hooked to apogee)
# bossSpecID: integer, fiber position on boss spectrograph
# alphaArmLen: float (mm), length of robot's alpha arm
# metX: float (mm), x position of metrology fiber in beta arm coordinates
# metY: float (mm), y position of metrology fiber in beta arm coordinates
# apX: float (mm), x position of apogee fiber in beta arm coordinates
# apY: float (mm), y position of apogee fiber in beta arm coordinates
# bossX: float (mm), x position of boss fiber in beta arm coordinates
# bossY: float (mm), y position of boss fiber in beta arm coordinates
# ---------------------------------------------------------------------------------------------------------------------------
,positionerID,robotailID,wokID,holeID,apSpecID,bossSpecID,alphaArmLen,metX,metY,apX,apY,bossX,bossY
0,0,0,APO,R-13C1,0.0,0,7.4,14.314,0,14.965,0.376,14.965,-0.376
1,1,1,APO,R-13C2,1.0,1,7.4,14.314,0,14.965,0.376,14.965,-0.376
2,2,2,APO,R-13C3,2.0,2,7.4,14.314,0,14.965,0.376,14.965,-0.376
3,3,3,APO,R-13C4,3.0,3,7.4,14.314,0,14.965,0.376,14.965,-0.376
4,4,4,APO,R-13C5,4.0,4,7.4,14.314,0,14.965,0.376,14.965,-0.376
5,5,5,APO,R-13C6,5.0,5,7.4,14.314,0,14.965,0.376,14.965,-0.376
6,6,6,APO,R-13C7,6.0,6,7.4,14.314,0,14.965,0.376,14.965,-0.376
7,7,7,APO,R-13C8,7.0,7,7.4,14.314,0,14.965,0.376,14.965,-0.376
8,8,8,APO,R-13C9,8.0,8,7.4,14.314,0,14.965,0.376,14.965,-0.376
9,9,9,APO,R-13C10,9.0,9,7.4,14.314,0,14.965,0.376,14.965,-0.376
10,10,10,APO,R-13C11,10.0,10,7.4,14.314,0,14.965,0.376,14.965,-0.376
11,11,11,APO,R-13C12,11.0,11,7.4,14.314,0,14.965,0.376,14.965,-0.376
12,12,12,APO,R-13C13,12.0,12,7.4,14.314,0,14.965,0.376,14.965,-0.376
13,13,13,APO,R-13C14,13.0,13,7.4,14.314,0,14.965,0.376,14.965,-0.376
14,14,14,APO,R-12C1,14.0,14,7.4,14.314,0,14.965,0.376,14.965,-0.376
15,15,15,APO,R-12C2,15.0,15,7.4,14.314,0,14.965,0.376,14.965,-0.376
16,16,16,APO,R-12C3,,16,7.4,14.314,0,14.965,0.376,14.965,-0.376
17,17,17,APO,R-12C4,,17,7.4,14.314,0,14.965,0.376,14.965,-0.376
18,18,18,APO,R-12C5,,18,7.4,14.314,0,14.965,0.376,14.965,-0.376
19,19,19,APO,R-12C6,,19,7.4,14.314,0,14.965,0.376,14.965,-0.376
20,20,20,APO,R-12C7,,20,7.4,14.314,0,14.965,0.376,14.965,-0.376
21,21,21,APO,R-12C9,,21,7.4,14.314,0,14.965,0.376,14.965,-0.376
22,22,22,APO,R-12C10,,22,7.4,14.314,0,14.965,0.376,14.965,-0.376
